"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"457","4009646973","1203056964034605056",2019-12-06 21:01:46,"k_mclinden","Thank you Kasabian for spending 7 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/k_mclinden/status/1203056964034605056","Kevin","","",NA,FALSE,8,20,0,8,6,2015-10-21 13:27:17,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/686258310539046913/dq8PmCjZ_normal.jpg"
"458","59524951","1203056961442451459",2019-12-06 21:01:45,"JoliRojer","Thank you Harry Belafonte for spending 66 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JoliRojer/status/1203056961442451459","<U+2620> unhollyfatha <U+2620>","https://www.unrullypyramid.org","f@k IT!!
@jolirojer","https://t.co/A1U1OJHixD",FALSE,149,1132,0,3395,336,2009-07-23 17:11:31,FALSE,"https://t.co/A1U1OJHixD","http://www.facebook.com/cukijo",NA,"https://pbs.twimg.com/profile_banners/59524951/1544889981","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074785573838184448/QaoncUIB_normal.jpg"
"459","2242853484","1203056953372463104",2019-12-06 21:01:44,"DJBassassin","Each year I grind harder than the last and grow as an artist. Anticipating what happens in 2020. #spotifywrapped https://t.co/rKULGhJPDt","Twitter Web App",112,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DJBassassin/status/1203056953372463104","Bassassin","San Diego, CA","Barista/DJ
Jump on my bandwagon today before you get called a poser fan later.
Booking@djbassassin.com","https://t.co/uU4pUYrGRd",FALSE,1301,856,51,3505,9795,2013-12-12 20:01:48,FALSE,"https://t.co/uU4pUYrGRd","http://www.djbassassin.com",NA,"https://pbs.twimg.com/profile_banners/2242853484/1556920946","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042179021037985792/Ey2CUDpY_normal.jpg"
"460","64027252","1203056945193717766",2019-12-06 21:01:42,"Jbroks86","My Top 5 of 2019. Who were yours? #spotifywrapped https://t.co/3uGMMn0gNA","Twitter for iPhone",73,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Jbroks86/status/1203056945193717766","John Brooks","Cecil County, MD","Conservative. Still, #NeverTrump. @Orioles. Cinephile. Cynical. Clowns to the left of me, jokers to the right. RT's<U+2260>endorsements","https://t.co/ixdwWjQUBd",FALSE,1273,810,76,26854,1862,2009-08-08 19:40:12,FALSE,"https://t.co/ixdwWjQUBd","https://www.youtube.com/watch?v=low6Coqrw9Y",NA,"https://pbs.twimg.com/profile_banners/64027252/1531974354","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1168315592690061312/29uZYp5r_normal.png"
"461","1151364474126962688","1203056936855506945",2019-12-06 21:01:40,"DrJoi1","Thank you Gregory Porter for spending 42 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/DrJoi1/status/1203056936855506945","Dr Joi","","",NA,FALSE,1,1,0,2,0,2019-07-17 05:34:16,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1151364855267504128/InsYsiFd_normal.jpg"
"462","1200520232646926336","1203056936629014529",2019-12-06 21:01:40,"JimWu59226326","Thank you @passengermusic for spending 2 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for iPhone",108,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/JimWu59226326/status/1203056936629014529","Jim Wu","","",NA,FALSE,0,6,0,6,20,2019-11-29 21:02:25,FALSE,NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1200520720117309440/jFz8hHUC_normal.jpg"
"463","3102716860","1203056935366512645",2019-12-06 21:01:39,"HussarAce_Poker","#Quebonafide, dziekuje za wspólny czas na @Spotify. W tym roku Twoje utwory towarzyszyly mi przez 72 godz.! Jestes moim numerem 1. #SpotifyWrapped","Twitter for Android",146,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"pl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/HussarAce_Poker/status/1203056935366512645","Conan Barbarzynca","Pila, Polska","Dyktator opinie!",NA,FALSE,132,1080,1,1553,2171,2015-03-21 20:09:24,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/3102716860/1575121504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1200772736475435015/Qzi-4Mmy_normal.jpg"
"464","963726290783219712","1203056932698890240",2019-12-06 21:01:39,"LeonaMjakii","Mon Top 5 en 2019. Et le vôtre ? #SpotifyWrapped https://t.co/2L2DLl9YLh","Twitter for iPhone",72,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"fr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LeonaMjakii/status/1203056932698890240","<U+0001F449><U+0001F3FC><U+0001F448><U+0001F3FC>","Genève, Suisse","insta : LeonaMjaki <U+0001F1E6><U+0001F1F1>",NA,FALSE,371,192,7,25999,12329,2018-02-14 10:47:07,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/963726290783219712/1564516419",NA,"http://pbs.twimg.com/profile_images/1201892321496842240/Kgxv3VrP_normal.jpg"
"465","299666164","1203056921999282181",2019-12-06 21:01:36,"shyroch","<U+2764>Thank you Miranda Lambert for spending 18 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/shyroch/status/1203056921999282181","Shyla Folker","","",NA,FALSE,39,144,0,164,1268,2011-05-16 13:57:16,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/299666164/1384174036","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653729237002616832/Szj9kviq_normal.jpg"
"466","287115365","1203056908577443847",2019-12-06 21:01:33,"0fry","Thank you @twentyonepilots for spending 9 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/0fry/status/1203056908577443847","Ofry Link","Israel","Tech lover, developer, maker","https://t.co/YRSfauY458",FALSE,10,160,0,24,29,2011-04-24 10:31:46,FALSE,"https://t.co/YRSfauY458","https://ofry.net",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/623390563291652097/XWuZU-vO_normal.jpg"
"467","1045948090749005824","1203056907264638978",2019-12-06 21:01:33,"___bernardo_04","Thank you @dimitrivegas for spending 56 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/64K6JST5Fp","Twitter for Android",131,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/___bernardo_04/status/1203056907264638978","Bernardo<U+0001F985>","6005 BXD","nunca julguem o livro pela capa",NA,FALSE,455,722,0,57236,37339,2018-09-29 08:07:12,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1045948090749005824/1564915435",NA,"http://pbs.twimg.com/profile_images/1139301440126672896/QQRTUFb9_normal.jpg"
"468","718895732841783296","1203056905091874817",2019-12-06 21:01:32,"asitsimaicrag","Thank you Parokya Ni Edgar for spending 27 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",110,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/asitsimaicrag/status/1203056905091874817","Asitsim Aicrag","National Capital Region, Repub","I won't stoop down to your level.",NA,FALSE,17,213,0,5,34,2016-04-09 20:17:53,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/718895732841783296/1460377682",NA,"http://pbs.twimg.com/profile_images/719502271181029376/91pf8V9k_normal.jpg"
"469","499413261","1203056898624372737",2019-12-06 21:01:31,"BrokenReality77","Thank you Bo Burnham for spending 6 hours with me this year on @Spotify. You are my #1. #spotifywrapped","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/BrokenReality77/status/1203056898624372737","Broken","Charlotte, NC","ummm yeahhh",NA,FALSE,210,187,0,1526,1396,2012-02-22 03:08:27,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/738957349734473728/dw5xUBr-_normal.jpg"
"470","1560093930","1203056896317542400",2019-12-06 21:01:30,"Ramsgatehoop","Thank you @edsheeran for spending 10 hours with me this year on @Spotify. You are my #1. #spotifywrapped

Fuck sake Jane","Twitter for Android",120,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Ramsgatehoop/status/1203056896317542400","JD","","#ForeverRs",NA,FALSE,181,536,3,4371,517,2013-07-01 09:37:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1560093930/1512412716","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/999376147962970112/Gl-nOg3R_normal.jpg"
"471","8635642","1203056890474680321",2019-12-06 21:01:29,"austinmiles","Just kidding. This is how my decade sounded on Spotify. Thanks for all of your amazing contributions to my mental well-being @waxtailor, @si_Bonobo, and @built_to_spill #spotifywrapped. https://t.co/pjxULKmfte","Twitter Web Client",209,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/austinmiles/status/1203056890474680321","Austin Baker","Louisville, CO","The octopus is my favorite animal. Everything else can be extrapolated from there.","https://t.co/8BNOJYjZ8k",FALSE,1358,458,100,15711,327,2007-09-04 02:44:38,FALSE,"https://t.co/8BNOJYjZ8k","http://brikk.co",NA,NA,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/788869443396833280/--ebkJLy_normal.jpg"
"472","466046571","1203056887916163072",2019-12-06 21:01:28,"nickacoates","when your mother in law house sits for a week and leaves @Spotify running, this is what happens. #spotifywrapped https://t.co/uXEAzhw9lD","Twitter for Android",112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/nickacoates/status/1203056887916163072","nick a coates","Treaty 7 Land - Calgary, AB","• explorer of what it means to be human • cohost of prayer & private parts: a podcast about sex & jesus • he/him • pastor •","https://t.co/7OHuIerWGS",FALSE,1325,2470,38,9324,4751,2012-01-17 00:46:17,FALSE,"https://t.co/7OHuIerWGS","http://www.nickacoates.com",NA,"https://pbs.twimg.com/profile_banners/466046571/1555597867","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1166105626251935744/K3C0_mpg_normal.jpg"
"473","846522738","1203056861488066561",2019-12-06 21:01:22,"ruiz_iv","Thank you @burytomorrow for spending 5764 minutes with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/FijZgW8dQn","Twitter for iPhone",135,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ruiz_iv/status/1203056861488066561","Ramiro rö IIl","Monterrey","Ob-La-Di, Ob-La-Da",NA,FALSE,187,395,0,4103,9084,2012-09-26 01:13:49,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/846522738/1489354628","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082880512472043522/8bVBk6Qk_normal.jpg"
"474","1007222444170645504","1203056856178069504",2019-12-06 21:01:20,"MayaIshere3","Thank you Dagames for being my top-streamed Artist of the Decade! #SpotifyWrapped https://t.co/RkQKSB2AXs","Twitter Web Client",105,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MayaIshere3/status/1203056856178069504","Mayaishere (commissions OPEN)","Czech Republic","Just youtuber
discord server if ya wanna join : https://t.co/JKDwcPncd5",NA,FALSE,105,574,0,2859,13151,2018-06-14 11:25:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1007222444170645504/1540732579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095056834434605057/V26h_JOw_normal.jpg"
"475","1007222444170645504","1203056153099419648",2019-12-06 20:58:33,"MayaIshere3","Thank you Dagames for spending 38 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/JkrmJGxVcs","Twitter Web Client",125,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/MayaIshere3/status/1203056153099419648","Mayaishere (commissions OPEN)","Czech Republic","Just youtuber
discord server if ya wanna join : https://t.co/JKDwcPncd5",NA,FALSE,105,574,0,2859,13151,2018-06-14 11:25:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1007222444170645504/1540732579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095056834434605057/V26h_JOw_normal.jpg"
"476","536321123","1203056855947321344",2019-12-06 21:01:20,"The_DarkGhost","This is how my year sounded on @Spotify. Get your 2019 Wrapped #spotifywrapped 
https://t.co/RlvR2IvILt","Twitter for Android",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/The_DarkGhost/status/1203056855947321344","Owain Jones <U+0001F3F4><U+000E0067><U+000E0062><U+000E0077><U+000E006C><U+000E0073><U+000E007F>","Wales, United Kingdom","Developer at @Method4Ltd and Graduate of @AberUni in Artificial Intelligence and Robotics! (My tweets and opinions are my own)","https://t.co/YJv8vzCZU3",FALSE,138,726,3,470,4018,2012-03-25 13:51:03,FALSE,"https://t.co/YJv8vzCZU3","https://www.owainjones.info",NA,"https://pbs.twimg.com/profile_banners/536321123/1554415133","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944633604839264256/wOcN6ji6_normal.jpg"
"477","2178699404","1203056854072545282",2019-12-06 21:01:20,"cemrecelebi07","Reynmen, @Spotify üzerinde benimle 13 saat geçirdigin için tesekkürler. Sen benim #1 numaramsin. #SpotifyWrapped","Twitter Web App",112,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"tr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/cemrecelebi07/status/1203056854072545282","Cemre Çelebi","Ankara","",NA,FALSE,4,17,0,14,7,2013-11-06 19:52:11,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2178699404/1400786913","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/469560327697211392/RukkIRkY_normal.jpeg"
"478","25932001","1203054611470225408",2019-12-06 20:52:25,"VioletAshes","Thank you @amandapalmer for being my most listened to artist on @Spotify. 
I am SO proud to be your Patron &amp; even prouder of your work as an artist &amp; human.
You are my #1. 
#spotifywrapped https://t.co/zagQ8YSlEj","Twitter for Android",196,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/013db2d83b8b6546.json","Freeling","Freeling, South Australia","city","Australia","AU","https://twitter.com/VioletAshes/status/1203054611470225408","April S. Rolfe","Adelaide","Writer, Wife, Mum, Sister, Daughter, Atheist, Lover of Sci Fi, Sport & Wine. Fauxtographer. AFP Patron.
https://t.co/mxo0Bbgj8R","https://t.co/t7NLNHXxeV",FALSE,425,578,25,4755,9941,2009-03-23 02:07:32,FALSE,"https://t.co/t7NLNHXxeV","http://about.me/violetashes",NA,"https://pbs.twimg.com/profile_banners/25932001/1502158918","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/728745111366946816/WNktSnjz_normal.jpg"
"479","25932001","1203055120725893120",2019-12-06 20:54:27,"VioletAshes","My Top 5 of 2019. Who were yours? #spotifywrapped https://t.co/pnxzbOSfqh","Twitter for Android",49,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/013db2d83b8b6546.json","Freeling","Freeling, South Australia","city","Australia","AU","https://twitter.com/VioletAshes/status/1203055120725893120","April S. Rolfe","Adelaide","Writer, Wife, Mum, Sister, Daughter, Atheist, Lover of Sci Fi, Sport & Wine. Fauxtographer. AFP Patron.
https://t.co/mxo0Bbgj8R","https://t.co/t7NLNHXxeV",FALSE,425,578,25,4755,9941,2009-03-23 02:07:32,FALSE,"https://t.co/t7NLNHXxeV","http://about.me/violetashes",NA,"https://pbs.twimg.com/profile_banners/25932001/1502158918","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/728745111366946816/WNktSnjz_normal.jpg"
"480","25932001","1203056851681546240",2019-12-06 21:01:19,"VioletAshes","According to @spotify you are my most listened to artist this decade.
I agree.
The song 'Angela' changed who I am. It is part of my insides now.
Thank you @thelumineers for the incredible sounds, music, lyrics &amp; stories.
 #SpotifyWrapped https://t.co/64BmOSxyzi","Twitter for Android",241,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/013db2d83b8b6546.json","Freeling","Freeling, South Australia","city","Australia","AU","https://twitter.com/VioletAshes/status/1203056851681546240","April S. Rolfe","Adelaide","Writer, Wife, Mum, Sister, Daughter, Atheist, Lover of Sci Fi, Sport & Wine. Fauxtographer. AFP Patron.
https://t.co/mxo0Bbgj8R","https://t.co/t7NLNHXxeV",FALSE,425,578,25,4755,9941,2009-03-23 02:07:32,FALSE,"https://t.co/t7NLNHXxeV","http://about.me/violetashes",NA,"https://pbs.twimg.com/profile_banners/25932001/1502158918","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/728745111366946816/WNktSnjz_normal.jpg"
"481","1011667879","1203056848221417473",2019-12-06 21:01:18,"Jao_Lisa","Thank uuu @ASITISofficial! @Spotify 47 hours together... The best band of this year. #SpotifyWrapped https://t.co/rLNmNCDeKi","Twitter Web App",124,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Jao_Lisa/status/1203056848221417473","Ja One Gog i","<U+041D><U+043E><U+0432><U+043E><U+0441><U+0438><U+0431><U+0438><U+0440><U+0441><U+043A>","Graffiti, drawing, photo, architecture, stalkerstvo, diggerstvo, extreme.
And of course I like to listen to music.","https://t.co/WW1WPH1JH1",FALSE,408,32,4,2098,471,2012-12-14 18:06:47,FALSE,"https://t.co/WW1WPH1JH1","http://vk.com/id151976067",NA,"https://pbs.twimg.com/profile_banners/1011667879/1355508868","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/782229168503287808/znMa_dBc_normal.jpg"
"482","105942077","1203056846388506625",2019-12-06 21:01:18,"SugaShane15","This is how my year sounded on Spotify. Get your 2019 Wrapped #spotifywrapped https://t.co/erzAynPqJt","Twitter Web Client",101,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/SugaShane15/status/1203056846388506625","Shane G. Tyler","Syracuse, NY","I’m only here for sports / <U+0001F42C><U+2B06><U+FE0F> / <U+0001F34A><U+0001F3C8><U+0001F3C0> / Film Room Content Director & Writer @pfn365 / Current HS FB coach / 12-yrs playing exp. / Philippians 1:6","https://t.co/2qkn3LltGd",FALSE,296,157,8,4743,1931,2010-01-18 00:52:10,FALSE,"https://t.co/2qkn3LltGd","https://www.profootballnetwork.com/pfn-film-room/",NA,"https://pbs.twimg.com/profile_banners/105942077/1568513552","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097281303496540163/KicNFdLI_normal.png"
"483","749743771298988032","1203054694228250625",2019-12-06 20:52:45,"Talos_TV","Danke, @edsheeran, dass du dieses Jahr 8635 Minuten mit mir auf @Spotify verbracht hast. Du bist meine Nr. 1 #SpotifyWrapped 
https://t.co/udPMiPtS90","Twitter for Android",149,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Talos_TV/status/1203054694228250625","Talos","Bayern, Deutschland","Livestreamer <U+0001F4FD><U+0001F399>https://t.co/WmRfjsTvdm,
Let´s Player <U+0001F3AC>, Gamer <U+0001F3AE>, Bayern München Fan <U+26BD><U+FE0F>","https://t.co/Gb38Z8mZct",FALSE,47,174,1,561,3458,2016-07-03 23:16:59,FALSE,"https://t.co/Gb38Z8mZct","https://www.twitch.tv/xtalostv",NA,"https://pbs.twimg.com/profile_banners/749743771298988032/1467639367",NA,"http://pbs.twimg.com/profile_images/1108759863109304321/1LBsBmDC_normal.jpg"
